text,class
"employees at a chick-fil-a said to be banned from using slang such as ""bae"", ""bruh"", ""ratchet"" URL URL",0
the five movie roles that made us fall in love with paul walker URL #rippaulwalker URL,1
jack white and avett brothers premiered a six-part music doc at #sundance. our report URL URL,1
maybe tupac is alive and we're dead.,0
*dead* at this list of banned slang by chick-fil-a manager: URL,0
stop believing what you see on facebook. rt @lilduval: so ebola was found in hair extensions? all my bitches wear weave 😳,0
first female candidate for president was not @hillaryclinton it was victoria woodhull in 1872 #nhpolitics #tcot URL,0
#viral: mexico mass grave discovered after student protesters go missing URL URL,0
"i'm alive, see you soon !",0
i can't believe macklemore has joined isis. what a pity #macklemorejoinedisis,0
goliath encounter: puppy-sized spider surprises scientist in rainforest @beargrylls @midnight URL URL,1
it says a lot about your worldview that you hear obama is donating a muslim museum and it makes sense to you: URL,0
"obama daughter is not pregnant. now when obama get the internet shut down on some olivia type time, we all gonna be sick",0
smart people are as racist as less-smart people—but smart enough to hide it: URL URL,1
14 things successful people do before breakfast URL URL,1
japan's first stealth fighter unveiled URL URL,1
a tiny alpine town in northern italy just welcomed its first baby in 28 years 🍼👶 URL URL,1
"""when any jew anywhere is targeted, just for being jewish, we must respond, together"" —@potus at @israelinusa URL",1
we've only got one planet. watch @potus share the progress we've made to protect it. #actonclimate URL,1
president of argentina adopts jewish godson to 'stop him turning into a werewolf' URL URL,0
"hong kong's protesters are using the ""hands up, don't shoot"" gesture from ferguson URL URL",0
someone spray painted a penis on a €1.9m bugatti veyron URL URL,0
update: one shooter possibly on the loose in #ottawa amid reports of shootings in the city: URL,1
ex-marlboro man dies from smoking-related disease... URL,1
@antoniofrench alleged new shooting audio of #michaelbrown / URL,1
current passenger breakdown by nationality - via @theage @smh #mh17 URL URL,0
"donald trump goes to louisiana flooding site, spends a minute handing out play-doh, leaves URL #whereshillary",0
surprising number of vegetarians secretly eat meat URL URL,0
vladimir putin’s motorcade as seen from the air. URL URL,0
"powerful image, yes. but it was drawn by @lucilleclerc, not by banksy. details: URL #charliehebdo URL",0
"as a former federal agent i find this story hard to believe, even for this white house. URL #spitehouse",0
"internet of things security is so bad, there’s a search engine for sleeping kids URL",1
can new audio help the michael brown investigation? listen to what an attorney says could be key to the investigation URL,1
update: uk prime minister david #cameron describes apparent beheading of david #haines as 'an act of pure evil' URL,1
"kenny is considered the first tiger with down syndrome. at the age of nine, kenny died in 2008 of cancer. URL",0
graffiti artist banksy arrested in london; identity revealed - national report | national report URL,0
canadian government offices are locked down in ottawa after an armed attack: URL URL,1
french justice minister quits in apparent protest at plan to strip citizenship from people convicted of terrorism URL,1
"details: radioactive water from under #fukushima has risen 60cm above protective barrier, freely leaking to ocean URL",0
when refusing to pay the 5p bag charge backfires... URL,0
this is the driver that died in the accident with paul walker. don't forget about him just because he's not famous. URL,1
my kinda muslim women. afghan mother daughter and daughter-in-law team kills 25 taliban to avenge her son’s murder. URL,0
obama gently guides michelle’s hand as she maneuvers drone joystick URL URL,1
"target boycott crosses 1 million signers, stock sinks by $1.5 billion URL",0
"ibtihaj muhammad wins bronze in fencing, becomes first u.s. olympian to compete in a hijab: URL URL",1
"store owner told @fox2now monday that there was a theft, but said it was not michaelbrown; said it was someone else #ferguson",0
"at least two people are dead in a shooting at a school in northern saskatchewan, canadian government official said URL",1
this little ios 8 bug deletes all your icloud data if you try and reset your settings: URL URL,0
microsoft to buy mojang for $2 billion - report. deal to be finalised as early as this week. URL URL,1
"""afghanistan has been through a lot. you know what it needs now? deer with fangs."" -- god URL URL",1
reports of an active gunman at san diego navy medical centre URL,1
"rip roger rodas, the man who died with paul walker. #rippaulwalker #riprogerrodas URL",1
at least 45 killed in triple bombing near damascus URL,1
breakfast all around. URL,0
icymi: tom brady penned a heartfelt thank-you note to patriots fans. URL URL,1
what's the no. 1 killer of americans? these rankings have changed little over the years URL URL,0
"340,000 pledge to boycott target over transgender bathroom policy URL URL",0
"hewlett-packard to split pc, printer business from corporate hardware, according to reports URL URL",1
"fukushima now in state of emergency, leaking 300 tons of radioactive water into the ocean daily learn more: URL",0
report: #ferguson police beat up wrong suspect then charged him for getting blood on uniforms in 2009 URL,0
bug in ios 8's 'reset all settings' option also erases icloud drive documents URL by @julipuli,0
"is the truth out there? in nod to @thexfiles, @cia releases hundreds of declassified docs URL URL",1
family says 'beverly hillbillies' actress donna douglas is dead at age 81 - @nbc12 URL,1
this cartoon is the perfect tribute to nathan cirillo #ottawashooting URL URL,1
meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,1
".@tedcruz: ""bernie is a socialist and he admits it. hillary is a socialist and she pretends she's not."" @teamcavuto URL",1
"japan: fukushima nuclear plant is leaking 80,000 gallons of radioactive water into ocean daily. URL",0
"""sanders won 54% of the latino vote, according to the sample data, compared to clinton’s 43%."" #nvcaucus URL",0
quote of the day URL URL,1
"update: photo of suspect, alton nolen, in moore, okla. beheading released. URL URL",1
"breaking news: ottawa police confirm to abc news they are looking for 3 suspects, one has been 'dealt with' - URL",1
#mh17 is believed shot down with old soviet-built buk surface-to-air missile system. URL URL,0
"research on which matters more: ""leadership qualities"" or competence URL URL",1
the las vegas raiders? URL URL,1
come on texas! what's up with this? confirmed islamic tribunal using sharia law in texas URL URL,0
at least three french soldiers killed in avalanche in the alps during training exercise - french media URL,1
"hostages taken and people killed in attack on burkina faso hotel by militants, foreign minister says URL",1
"you all do know it’s mostly long articles about books, right? URL",1
non-essential services shutdown? can someone explain to me how URL is essential while URL is not?,0
tmz posted this two days before paul walker died ..... #illuminati URL,1
did speed play a part in paul walker's death? URL,1
the always hilarious @shelleyhennig has taken over the @mtvteenwolf vine and it's as amazing as it sounds. URL,1
"up to 100 masked men, dressed in black, involved in ""migrant attack"" in stockholm URL URL",1
president obama’s daughter wears a pro era t-shirt: URL URL,0
"fanged deer pops up in afghanistan, 60 years after its last appearance URL URL",1
"developing story: shots fired on parliament hill, soldier shot at war memorial URL #ottawa URL",1
"this young woman was shot with a nerf bullet by a #ferguson police officer, she lost her eye. URL",1
"hot pockets recall involves meat from place fda says ""processed diseased and unsound animals. URL URL",1
stephen curry is taking—and making—more absurdly long 3-pointers than ever. URL via @wsjsports URL,1
"al-shabab militants overrun african union base in somalia, amid unconfirmed claims of dozens of soldiers killed URL",1
a puppy-sized spider was found in south america and is now known as the 'south american goliath birdeater.' URL,1
darren wilson is a six year veteran of the #ferguson police and had no disciplinary actions against him.,0
canada parliament shooting: - still active shooter - 3 separate shooting sites - multiple gunmen - 1 gunmen dead URL,1
"i'm sorry, but i can't do anything today because i'll be watching #pillowtalk on repeat: URL URL",1
paul walker's fast and the furious costars and more react to the actor's tragic death: URL,1
"the canadian soldier shot at the war memorial has died, officials reported. URL #ottawashooting URL",1
"#riphulkhogan. you lifted weights, but you also lifted my heart.",0
"""i almost started crying ... but i didn't want them to make me the crying face instead of jordan."" --draymond green URL",1
